,Date,USOSFRA,USOSFRC,USOSFRF,USOSFRI,USOSFR1,USOSFR1F,USOSFR2,USOSFR3,USOSFR4,USOSFR5,USOSFR6,USOSFR7,USOSFR8,USOSFR9,USOSFR10,USOSFR15,USOSFR20,USOSFR25,USOSFR30
465,2015-02-24,0.1636,0.1652,0.1977,0.2561,0.3301,0.49995,0.6832,0.9891,1.2187,1.39,1.50713,1.62323,1.70129,1.77091,1.83317,2.02898,2.12574,2.17215,2.19232
466,2015-02-25,0.1606,0.1642,0.2007,0.2616,0.3371,0.51095,0.6892,0.9901,1.2157,1.383,1.49948,1.61313,1.68995,1.75838,1.81945,2.00908,2.10283,2.14737,2.1672
467,2015-02-26,0.1606,0.1662,0.2082,0.2766,0.3591,0.54495,0.7322,1.0501,1.2847,1.457,1.56984,1.67944,1.75278,1.81968,1.87745,2.06374,2.15885,2.20377,2.22325
468,2015-02-27,0.1606,0.1672,0.2062,0.2716,0.3511,0.53595,0.7177,1.0301,1.2562,1.421,1.53142,1.64102,1.71533,1.78221,1.84022,2.02546,2.11627,2.16118,2.17921
469,2015-03-02,0.1606,0.1647,0.20845,0.2806,0.36585,0.56145,0.7567,1.0791,1.3187,1.494,1.61277,1.72492,1.80373,1.8702,1.92925,2.11604,2.21028,2.25575,2.27398
470,2015-03-03,0.1606,0.1652,0.2132,0.2866,0.3741,0.56895,0.7672,1.1011,1.3477,1.526,1.64677,1.76187,1.83816,1.90804,1.96796,2.15579,2.24975,2.29038,2.30906
471,2015-03-04,0.1606,0.1657,0.2092,0.2776,0.3611,0.55045,0.7452,1.0781,1.3277,1.512,1.63787,1.75497,1.83662,1.90707,1.96965,2.16292,2.26141,2.30461,2.32235
472,2015-03-05,0.1616,0.16645,0.2127,0.2821,0.3651,0.55045,0.74195,1.0721,1.3227,1.507,1.63442,1.75502,1.83614,1.90931,1.97211,2.16951,2.27101,2.31597,2.33394
473,2015-03-06,0.1616,0.1672,0.2272,0.3136,0.4111,0.62295,0.8292,1.1811,1.4397,1.631,1.76042,1.88052,1.96049,2.03099,2.09211,2.28353,2.38008,2.42127,2.43829
474,2015-03-09,0.1666,0.1722,0.2262,0.3056,0.3976,0.60145,0.8042,1.1461,1.3957,1.582,1.70872,1.82582,1.90498,1.97218,2.03299,2.2285,2.32953,2.37239,2.39068
475,2015-03-10,0.1656,0.1682,0.2242,0.3046,0.3961,0.59195,0.7932,1.1301,1.3727,1.551,1.6733,1.7873,1.86216,1.92896,1.98888,2.17141,2.26529,2.30175,2.31944
476,2015-03-11,0.1676,0.1702,0.2242,0.3046,0.3961,0.59495,0.7937,1.1321,1.3767,1.553,1.67003,1.77913,1.8514,1.91521,1.97114,2.14217,2.22664,2.26642,2.27704
477,2015-03-12,0.1706,0.1742,0.2257,0.3006,0.3876,0.58295,0.7807,1.1161,1.3667,1.544,1.66513,1.77673,1.85179,1.91789,1.97511,2.15272,2.24054,2.27979,2.29146
478,2015-03-13,0.1696,0.1722,0.2242,0.3006,0.3871,0.57995,0.7732,1.1101,1.3537,1.532,1.65613,1.76903,1.84593,1.91368,1.97255,2.15256,2.24158,2.28026,2.29435
479,2015-03-16,0.1726,0.1762,0.2262,0.3016,0.3846,0.56995,0.7617,1.0841,1.3217,1.495,1.61533,1.72543,1.80027,1.86666,1.92418,2.10016,2.18701,2.22513,2.2372
480,2015-03-17,0.1706,0.1742,0.2322,0.3126,0.3976,0.58395,0.7772,1.0911,1.3217,1.489,1.60312,1.70772,1.77736,1.84205,1.89486,2.06274,2.14408,2.17953,2.18908
481,2015-03-18,0.1706,0.1662,0.1987,0.2611,0.3316,0.48995,0.6562,0.9371,1.1517,1.321,1.4363,1.5459,1.62263,1.68943,1.75087,1.92793,2.01386,2.05183,2.06453
482,2015-03-19,0.1646,0.1712,0.2132,0.2861,0.3651,0.53495,0.7122,1.0041,1.2267,1.39,1.50582,1.60742,1.67792,1.73998,1.79443,1.95555,2.03254,2.06684,2.07732
483,2015-03-20,0.1656,0.1692,0.2102,0.2791,0.3551,0.51895,0.6822,0.9641,1.1797,1.346,1.46185,1.5707,1.64557,1.71176,1.77009,1.94029,2.02108,2.05933,2.07003
484,2015-03-23,0.1646,0.1702,0.2082,0.2786,0.3481,0.50845,0.6742,0.9501,1.1507,1.314,1.42977,1.53647,1.61232,1.67864,1.73696,1.919,2.00641,2.04689,2.06322
485,2015-03-24,0.1646,0.1682,0.2062,0.2696,0.3411,0.49495,0.6552,0.9181,1.1227,1.281,1.39352,1.50062,1.57492,1.6413,1.69907,1.87561,1.9605,2.00129,2.01652
486,2015-03-25,0.1636,0.1672,0.2037,0.26935,0.3431,0.50595,0.6747,0.9511,1.1667,1.332,1.44572,1.55232,1.62576,1.69152,1.74843,1.92295,2.00571,2.04813,2.06129
487,2015-03-26,0.1656,0.1692,0.2092,0.2731,0.3481,0.51295,0.68445,0.9681,1.1917,1.364,1.48818,1.60178,1.67875,1.74779,1.80948,1.99026,2.07617,2.11953,2.13253
488,2015-03-27,0.1646,0.1672,0.2022,0.2666,0.3371,0.49795,0.6632,0.9501,1.1697,1.342,1.4633,1.5724,1.65033,1.71732,1.77646,1.94959,2.03386,2.07469,2.08721
489,2015-03-30,0.1636,0.16895,0.2012,0.2656,0.3306,0.48695,0.6482,0.9281,1.1457,1.316,1.43831,1.55191,1.63114,1.70193,1.76388,1.94964,2.03709,2.08253,2.09873
490,2015-03-31,0.1636,0.1697,0.2042,0.2625,0.3311,0.47895,0.6377,0.9131,1.1247,1.292,1.41817,1.53302,1.61301,1.68534,1.74831,1.93859,2.03086,2.07752,2.09492
491,2015-04-01,0.1606,0.1696,0.20405,0.2587,0.3241,0.46595,0.61635,0.8831,1.0907,1.251,1.37237,1.48327,1.56208,1.63126,1.69176,1.87835,1.96858,2.01124,2.03004
492,2015-04-02,0.1646,0.1707,0.2047,0.2616,0.3261,0.46995,0.6232,0.8941,1.1097,1.28,1.40622,1.52082,1.60374,1.67624,1.7409,1.93694,2.03082,2.0788,2.098
493,2015-04-06,0.1626,0.1672,0.1957,0.2476,0.3101,0.44195,0.5872,0.8481,1.0627,1.241,1.37353,1.49663,1.58541,1.66378,1.73331,1.94613,2.04974,2.10111,2.12335
494,2015-04-07,0.1636,0.1687,0.1972,0.2516,0.3156,0.45395,0.6022,0.8661,1.0797,1.25,1.37555,1.49215,1.57464,1.64846,1.71394,1.91144,2.00918,2.05808,2.07697
495,2015-04-08,0.1646,0.1722,0.2042,0.2596,0.3206,0.46145,0.6132,0.8841,1.0997,1.27,1.39238,1.50623,1.58694,1.65973,1.72342,1.91776,2.01206,2.05825,2.07597
496,2015-04-09,0.1656,0.1732,0.2062,0.2656,0.3321,0.47795,0.6382,0.9211,1.1477,1.321,1.44544,1.56154,1.64263,1.71729,1.78135,1.97926,2.07661,2.12525,2.14432
497,2015-04-10,0.1656,0.1752,0.2072,0.2666,0.3346,0.48395,0.6432,0.9251,1.1447,1.318,1.4391,1.5527,1.63287,1.70362,1.76652,1.96317,2.05925,2.1076,2.12759
498,2015-04-13,0.1636,0.1732,0.2062,0.2596,0.3236,0.46695,0.6212,0.8951,1.1107,1.279,1.40385,1.52045,1.60143,1.67449,1.73969,1.94276,2.04167,2.09309,2.11501
499,2015-04-14,0.1646,0.1707,0.2022,0.2566,0.3151,0.45295,0.6052,0.8711,1.0847,1.254,1.37735,1.49195,1.57228,1.64518,1.70923,1.9104,2.01017,2.06106,2.08344
500,2015-04-15,0.1666,0.1722,0.2027,0.2531,0.3102,0.44495,0.5922,0.8561,1.0657,1.236,1.36038,1.47648,1.56027,1.63565,1.70218,1.9064,2.00716,2.06032,2.08216
501,2015-04-16,0.1676,0.1721,0.2022,0.2481,0.3051,0.43395,0.5782,0.8411,1.0537,1.224,1.35291,1.47326,1.55955,1.63724,1.70599,1.9199,2.02668,2.0828,2.10725
502,2015-04-17,0.1676,0.1732,0.2057,0.25935,0.3181,0.45295,0.6002,0.8601,1.0677,1.233,1.354,1.4671,1.5478,1.62058,1.68403,1.8779,1.97312,2.02252,2.04319
503,2015-04-21,0.1666,0.1722,0.2047,0.2596,0.3241,0.46795,0.6192,0.8801,1.0897,1.259,1.37981,1.49541,1.5774,1.65048,1.71472,1.90719,2.00216,2.04976,2.06859
504,2015-04-23,0.1711,0.1752,0.2092,0.2631,0.3271,0.47095,0.6267,0.8951,1.1157,1.287,1.41617,1.53667,1.61889,1.69269,1.75734,1.95496,2.05103,2.09989,2.11893
505,2015-04-24,0.1656,0.1752,0.2052,0.2546,0.3131,0.45195,0.5952,0.8561,1.0667,1.235,1.36707,1.48767,1.57337,1.64965,1.7156,1.92181,2.02223,2.07416,2.09466
506,2015-04-27,0.1686,0.17395,0.2047,0.2576,0.3191,0.4597,0.6072,0.8721,1.0837,1.257,1.38739,1.50689,1.59117,1.66604,1.73157,1.93403,2.0327,2.08367,2.10367
507,2015-04-28,0.1681,0.1742,0.2067,0.2612,0.3271,0.47495,0.6272,0.9051,1.1307,1.314,1.45296,1.57716,1.66523,1.74397,1.81288,2.02312,2.12579,2.17701,2.19982
508,2015-04-29,0.1651,0.1752,0.2082,0.2606,0.3241,0.46845,0.6242,0.9041,1.1357,1.325,1.46836,1.59796,1.69019,1.77201,1.84298,2.0563,2.16223,2.21385,2.23688
509,2015-04-30,0.1666,0.1787,0.2152,0.2716,0.3352,0.48895,0.6472,0.9271,1.1547,1.337,1.47925,1.60885,1.69834,1.77792,1.84665,2.05797,2.16238,2.21637,2.23809
510,2015-05-01,0.1711,0.1797,0.2187,0.2816,0.3491,0.50995,0.6767,0.9761,1.2147,1.407,1.55342,1.68377,1.77626,1.85647,1.92452,2.14034,2.24729,2.30045,2.32298
511,2015-05-04,0.1686,0.1808,0.2232,0.2836,0.3521,0.51045,0.6787,0.9801,1.2127,1.411,1.56507,1.70127,1.79713,1.88107,1.95425,2.17987,2.28866,2.34541,2.36923
512,2015-05-05,0.1691,0.1822,0.2227,0.2836,0.3581,0.52295,0.7002,1.0081,1.2577,1.456,1.60498,1.73913,1.83394,1.91731,1.98932,2.20884,2.31741,2.37245,2.39308
513,2015-05-06,0.1696,0.1822,0.2177,0.2796,0.3501,0.52595,0.7117,1.0301,1.2837,1.489,1.64337,1.78197,1.88087,1.96684,2.04244,2.27472,2.38863,2.44541,2.47104
514,2015-05-07,0.1696,0.1822,0.2192,0.2806,0.3526,0.53595,0.7232,1.0401,1.2777,1.46,1.60479,1.73389,1.82438,1.90443,1.97411,2.19405,2.30552,2.36086,2.38244
515,2015-05-08,0.1716,0.1782,0.2067,0.2631,0.3251,0.48895,0.6602,0.9621,1.1987,1.389,1.54304,1.67899,1.77877,1.86628,1.94095,2.17544,2.29131,2.3486,2.37429
516,2015-05-11,0.1716,0.1802,0.2177,0.2806,0.3481,0.5228,0.7072,1.0321,1.2897,1.4985,1.65716,1.79926,1.90033,1.98896,2.06573,2.30636,2.42476,2.48514,2.51119
517,2015-05-12,0.1736,0.1796,0.2142,0.2716,0.3371,0.50195,0.6862,1.0061,1.2597,1.463,1.62307,1.76742,1.87011,1.95947,2.03758,2.27733,2.39582,2.45403,2.48036
518,2015-05-13,0.1696,0.1772,0.2092,0.2636,0.3241,0.48495,0.6652,0.9901,1.2517,1.462,1.63308,1.78518,1.89378,1.98997,2.0723,2.32491,2.44971,2.50944,2.53736
519,2015-05-14,0.1696,0.1777,0.2062,0.2556,0.3136,0.45995,0.6272,0.9361,1.1947,1.401,1.57043,1.72253,1.831,1.92832,2.01004,2.27011,2.39978,2.46284,2.49318
520,2015-05-15,0.1676,0.1762,0.2062,0.2596,0.3186,0.46795,0.6292,0.9251,1.1647,1.361,1.51765,1.65785,1.75815,1.84663,1.92402,2.1709,2.29534,2.35544,2.38547
521,2015-05-18,0.1696,0.1772,0.2092,0.26745,0.3296,0.48595,0.6602,0.9681,1.2227,1.43105,1.59351,1.73961,1.84457,1.93611,2.01534,2.25775,2.38056,2.44061,2.46582
522,2015-05-19,0.1696,0.1772,0.2182,0.2796,0.3491,0.51245,0.6932,1.0131,1.2737,1.484,1.64864,1.79114,1.89369,1.98291,2.05987,2.29433,2.40879,2.4654,2.4897
523,2015-05-20,0.1691,0.1797,0.2187,0.27495,0.3421,0.49595,0.6692,0.9751,1.2267,1.434,1.59451,1.74111,1.84641,1.9383,2.01784,2.25567,2.37719,2.43352,2.45949
524,2015-05-21,0.1696,0.1772,0.21785,0.2756,0.3401,0.49395,0.6602,0.9621,1.2067,1.408,1.56552,1.70802,1.80903,1.89751,1.97315,2.2083,2.32652,2.38328,2.408
525,2015-05-22,0.1706,0.1842,0.2302,0.2956,0.3661,0.52495,0.7022,1.0061,1.2577,1.455,1.61097,1.74707,1.84429,1.92959,2.00833,2.23226,2.35082,2.40185,2.42906
526,2015-05-26,0.1696,0.1822,0.2302,0.2936,0.3646,0.52195,0.6962,0.9971,1.2277,1.417,1.56327,1.69597,1.78982,1.87235,1.94402,2.16634,2.27607,2.33199,2.35385
527,2015-05-27,0.1696,0.1812,0.2312,0.2966,0.3676,0.52795,0.7042,1.0031,1.2347,1.422,1.56377,1.69237,1.7822,1.8621,1.93264,2.14533,2.25381,2.30553,2.3255
528,2015-05-28,0.1706,0.1842,0.2297,0.29185,0.3621,0.51695,0.6882,0.9811,1.2167,1.411,1.55729,1.69029,1.78682,1.87133,1.94398,2.16706,2.28169,2.33564,2.3586
529,2015-06-01,0.1706,0.1822,0.2282,0.2936,0.3656,0.53095,0.7082,1.0101,1.2517,1.448,1.59539,1.72999,1.82771,1.91301,1.98696,2.20803,2.32001,2.37303,2.39679
530,2015-06-02,0.1711,0.1832,0.2297,0.2926,0.3656,0.52945,0.7122,1.0311,1.2917,1.504,1.66011,1.80091,1.90174,1.99064,2.06747,2.28787,2.40062,2.45363,2.47596
531,2015-06-03,0.1726,0.1852,0.2342,0.3006,0.3721,0.54595,0.7382,1.0781,1.3567,1.583,1.75287,1.90182,2.00678,2.0981,2.1756,2.39787,2.50901,2.56011,2.57859
532,2015-06-04,0.1716,0.1842,0.2352,0.3026,0.3791,0.54995,0.7372,1.0621,1.3257,1.539,1.70603,1.85238,1.95854,2.04776,2.12411,2.34897,2.46353,2.51573,2.5362
533,2015-06-05,0.1761,0.1892,0.2497,0.3261,0.40585,0.58995,0.7872,1.1331,1.4077,1.63,1.80363,1.95248,2.05779,2.14955,2.22537,2.44515,2.55254,2.60025,2.6187
534,2015-06-08,0.1756,0.1882,0.2482,0.3206,0.3981,0.57495,0.7662,1.1051,1.3737,1.595,1.76534,1.91669,2.02388,2.11629,2.19541,2.42761,2.54097,2.59488,2.61553
535,2015-06-09,0.1786,0.1862,0.2502,0.32625,0.4121,0.59495,0.7942,1.1411,1.4197,1.649,1.82415,1.97625,2.0847,2.17819,2.25805,2.48654,2.59999,2.65034,2.67219
536,2015-06-10,0.1766,0.1902,0.2552,0.3356,0.4191,0.60495,0.8072,1.1601,1.4467,1.683,1.86143,2.01703,2.1276,2.22322,2.30444,2.53558,2.64365,2.69665,2.71698
537,2015-06-12,0.1786,0.1882,0.2557,0.3386,0.4271,0.61395,0.8102,1.1471,1.4137,1.636,1.80224,1.94484,2.04586,2.13292,2.20809,2.42915,2.5361,2.58592,2.60597
538,2015-06-15,0.1776,0.1862,0.2512,0.3286,0.4121,0.59695,0.7897,1.1151,1.3777,1.594,1.76107,1.90357,2.00629,2.09382,2.17047,2.39899,2.50676,2.56077,2.58242
539,2015-06-16,0.1776,0.1892,0.2467,0.3201,0.4036,0.57895,0.7672,1.0851,1.3437,1.557,1.72279,1.86514,1.96582,2.05326,2.13014,2.35682,2.46395,2.51675,2.53629
540,2015-06-17,0.1806,0.1822,0.2322,0.3006,0.3741,0.54445,0.7277,1.0471,1.3047,1.524,1.69622,1.84442,1.9527,2.0472,2.12874,2.37036,2.48694,2.54637,2.57068
541,2015-06-18,0.1756,0.1832,0.2322,0.2986,0.3741,0.53995,0.7192,1.0361,1.3017,1.527,1.70444,1.85704,1.96756,2.06465,2.14788,2.39368,2.51088,2.56771,2.5943
542,2015-06-19,0.1756,0.1832,0.2282,0.2916,0.3611,0.51795,0.6872,0.9941,1.2537,1.472,1.64043,1.78953,1.89691,1.99138,2.07249,2.31336,2.42877,2.48404,2.50984
543,2015-06-22,0.1776,0.1832,0.2282,0.2956,0.3701,0.54045,0.7227,1.0481,1.3227,1.557,1.73473,1.89033,2.00319,2.10011,2.18382,2.4289,2.54191,2.59786,2.62344
544,2015-06-23,0.1776,0.1872,0.24035,0.3056,0.3821,0.55145,0.7347,1.0651,1.3457,1.585,1.76766,1.92711,2.04151,2.14032,2.22526,2.47417,2.58998,2.64683,2.67187
545,2015-06-24,0.1746,0.1842,0.2327,0.2986,0.3721,0.53595,0.7182,1.0471,1.3227,1.554,1.73695,1.89455,2.01001,2.10923,2.19524,2.4431,2.55891,2.6165,2.64322
546,2015-06-25,0.1746,0.1882,0.2382,0.3056,0.3811,0.54995,0.7362,1.0701,1.3497,1.588,1.7724,1.93505,2.05251,2.15349,2.24084,2.49381,2.60863,2.66476,2.69061
547,2015-06-26,0.1736,0.1852,0.2422,0.3136,0.3921,0.56695,0.7572,1.0971,1.3857,1.63,1.81947,1.98407,2.10367,2.20684,2.29563,2.5522,2.66897,2.72813,2.75433
548,2015-06-29,0.17465,0.1842,0.2322,0.2926,0.3631,0.52295,0.6997,1.0181,1.2847,1.515,1.69542,1.85612,1.97336,2.07378,2.16185,2.41829,2.53667,2.59629,2.62388
549,2015-06-30,0.1741,0.1852,0.2307,0.2991,0.3731,0.53795,0.7162,1.0361,1.3117,1.544,1.72613,1.88673,2.00459,2.10552,2.19309,2.44702,2.56603,2.62594,2.65097
550,2015-07-01,0.1751,0.1902,0.2462,0.3156,0.3951,0.56795,0.7572,1.0861,1.3627,1.596,1.78192,1.94362,2.05995,2.16154,2.2489,2.50808,2.62714,2.68521,2.71305
551,2015-07-02,0.1731,0.1882,0.2322,0.2971,0.3696,0.53095,0.7092,1.0311,1.3037,1.537,1.72685,1.89545,2.01948,2.12683,2.21928,2.4884,2.61105,2.67387,2.70401
552,2015-07-06,0.1756,0.1867,0.2277,0.2876,0.3516,0.50495,0.6722,0.9771,1.2417,1.47,1.65209,1.81569,1.93747,2.04259,2.13286,2.39754,2.51999,2.58211,2.61249
553,2015-07-07,0.1736,0.1852,0.2262,0.2826,0.3451,0.48995,0.6552,0.9601,1.2247,1.453,1.63542,1.79552,1.91373,2.01555,2.10451,2.36036,2.47775,2.53546,2.56439
554,2015-07-08,0.1736,0.1842,0.2172,0.2666,0.3231,0.46045,0.6182,0.9091,1.1667,1.39,1.56713,1.72488,1.84284,1.9452,2.03423,2.28671,2.40631,2.46535,2.4939
555,2015-07-09,0.1741,0.1877,0.2272,0.2826,0.3446,0.49195,0.6592,0.9681,1.2417,1.477,1.66113,1.82723,1.95011,2.05759,2.14883,2.40647,2.52802,2.5874,2.61649
556,2015-07-10,0.1726,0.1942,0.24155,0.3076,0.3781,0.53945,0.7102,1.0261,1.2997,1.536,1.72516,1.89326,2.01676,2.12385,2.21508,2.47345,2.59235,2.64986,2.67835
557,2015-07-13,0.1726,0.1962,0.2517,0.3206,0.3961,0.56595,0.7467,1.0701,1.3497,1.594,1.7837,1.94865,2.07141,2.17523,2.26509,2.52115,2.64003,2.69863,2.72702
558,2015-07-14,0.1731,0.1932,0.2447,0.3081,0.3781,0.53295,0.7032,1.0211,1.2937,1.532,1.71975,1.88715,2.00953,2.11529,2.20629,2.46804,2.59085,2.65137,2.68118
559,2015-07-15,0.1736,0.1982,0.2522,0.3106,0.3796,0.53395,0.7022,1.0101,1.2737,1.505,1.68774,1.84954,1.96879,2.07148,2.16042,2.41934,2.54139,2.60021,2.63125
560,2015-07-16,0.1751,0.2047,0.2617,0.3306,0.4036,0.56495,0.7382,1.0431,1.30575,1.531,1.70741,1.86401,1.97854,2.0781,2.16239,2.40789,2.52574,2.57937,2.60791
561,2015-07-17,0.1761,0.2082,0.2692,0.3396,0.4156,0.58695,0.7602,1.0701,1.3337,1.559,1.72912,1.88137,1.99126,2.08572,2.1672,2.40369,2.51424,2.56429,2.58987
562,2015-07-20,0.1766,0.2112,0.2807,0.3576,0.4371,0.61295,0.7932,1.1041,1.3697,1.595,1.76291,1.91126,2.01849,2.10927,2.18868,2.41874,2.52603,2.5771,2.59886
563,2015-07-21,0.1766,0.2092,0.2752,0.3496,0.4251,0.58845,0.7642,1.0661,1.3227,1.541,1.71064,1.86084,1.96743,2.06019,2.14059,2.37784,2.48937,2.54191,2.56694
564,2015-07-22,0.1771,0.2117,0.2797,0.3581,0.4371,0.61295,0.7912,1.0971,1.3547,1.568,1.72968,1.87333,1.97703,2.06688,2.14487,2.37401,2.48162,2.53134,2.55327
565,2015-07-23,0.1766,0.2137,0.2792,0.3546,0.4326,0.60195,0.7752,1.0751,1.3207,1.525,1.68278,1.82238,1.92351,2.01122,2.08686,2.30906,2.4149,2.46461,2.48482
566,2015-07-28,0.1791,0.2172,0.2802,0.3496,0.4206,0.57795,0.74445,1.0301,1.2757,1.483,1.64459,1.78909,1.89399,1.98456,2.06248,2.29469,2.40194,2.45331,2.47569
567,2015-07-29,0.1786,0.2152,0.2817,0.3521,0.4256,0.58945,0.7582,1.0521,1.2997,1.51,1.67101,1.81846,1.92626,2.01755,2.09717,2.3283,2.43468,2.48393,2.50595
568,2015-07-30,0.1761,0.2302,0.3002,0.3751,0.4536,0.62195,0.7907,1.0751,1.3137,1.514,1.67043,1.81098,1.91157,1.99912,2.07422,2.29328,2.39568,2.44321,2.46257
569,2015-08-03,0.1746,0.2202,0.2782,0.3446,0.4141,0.56745,0.7272,0.9981,1.2247,1.418,1.56917,1.70627,1.80485,1.89007,1.96483,2.1842,2.28919,2.33813,2.35831
570,2015-08-04,0.1776,0.2367,0.3072,0.3806,0.4601,0.62445,0.7932,1.0721,1.3077,1.5015,1.65094,1.78674,1.88299,1.96715,2.0398,2.2495,2.34833,2.3943,2.41016
571,2015-08-05,0.1826,0.2442,0.3112,0.3846,0.4641,0.62795,0.8027,1.0931,1.3367,1.538,1.69313,1.83083,1.92993,2.01628,2.08966,2.30058,2.39821,2.4428,2.46014
572,2015-08-06,0.1806,0.2432,0.3097,0.3806,0.4551,0.61995,0.7897,1.0781,1.3157,1.511,1.65828,1.79268,1.88799,1.97215,2.04346,2.25371,2.35165,2.39515,2.41352
573,2015-08-07,0.1851,0.2562,0.3242,0.3956,0.4711,0.63495,0.7992,1.0701,1.2907,1.472,1.61334,1.74044,1.83251,1.91414,1.98491,2.19137,2.28815,2.33209,2.34916
574,2015-08-10,0.1816,0.2517,0.3217,0.3946,0.4731,0.63695,0.8052,1.0841,1.3137,1.506,1.65289,1.78689,1.88399,1.968,2.04045,2.25071,2.34785,2.39177,2.4095
575,2015-08-11,0.1826,0.24395,0.3047,0.3691,0.4411,0.59295,0.7512,1.0231,1.2417,1.426,1.57015,1.7035,1.80001,1.88381,1.95585,2.16567,2.26055,2.30398,2.32169
576,2015-08-12,0.1846,0.2417,0.3042,0.3706,0.4401,0.5891,0.7472,1.0191,1.2397,1.428,1.57311,1.70721,1.80431,1.88989,1.96342,2.1807,2.28111,2.32731,2.34856
577,2015-08-13,0.1856,0.2547,0.3197,0.3916,0.4646,0.62245,0.7822,1.0561,1.2817,1.467,1.61151,1.74276,1.83757,1.92041,1.99264,2.20421,2.30058,2.34751,2.36512
578,2015-08-14,0.1891,0.2577,0.3252,0.3981,0.4711,0.63495,0.7952,1.0721,1.2957,1.482,1.62628,1.75688,1.85121,1.93261,2.00315,2.20672,2.29849,2.34057,2.35555
579,2015-08-17,0.1926,0.2562,0.3167,0.3846,0.4576,0.61545,0.7752,1.0441,1.2657,1.451,1.59472,1.72402,1.81839,1.90033,1.97261,2.18032,2.27505,2.31892,2.33671
580,2015-08-18,0.1976,0.2602,0.3232,0.3906,0.4651,0.61995,0.7792,1.0481,1.2727,1.461,1.60566,1.74026,1.83656,1.92093,1.99495,2.2078,2.30664,2.35244,2.37131
581,2015-08-19,0.1866,0.2367,0.2947,0.3596,0.4251,0.57195,0.7242,0.9851,1.2007,1.384,1.53138,1.66738,1.76758,1.85526,1.9319,2.1571,2.2616,2.31208,2.33393
582,2015-08-20,0.1976,0.2377,0.2947,0.3566,0.4221,0.56695,0.7167,0.9681,1.1767,1.352,1.49494,1.62604,1.72131,1.80566,1.87876,2.09615,2.19601,2.2448,2.26466
583,2015-08-21,0.1986,0.2367,0.2847,0.3406,0.4001,0.53395,0.6742,0.9181,1.1277,1.309,1.45311,1.58556,1.68228,1.76809,1.84256,2.06498,2.16682,2.21472,2.23678
584,2015-08-24,0.1976,0.2162,0.2472,0.29185,0.3431,0.46995,0.6072,0.8491,1.0587,1.244,1.39015,1.52875,1.63172,1.71885,1.7971,2.02869,2.13868,2.19103,2.21605
585,2015-08-25,0.2006,0.2242,0.2587,0.3006,0.35335,0.48045,0.6207,0.8711,1.0907,1.285,1.43792,1.58287,1.68836,1.78081,1.86083,2.09287,2.20219,2.25479,2.27846
586,2015-08-26,0.2016,0.2282,0.2662,0.3136,0.3636,0.49195,0.6372,0.9001,1.1337,1.342,1.5056,1.6587,1.77075,1.8684,1.95322,2.19692,2.31002,2.36582,2.39133
587,2015-08-27,0.2076,0.2392,0.2787,0.3266,0.3821,0.51095,0.6622,0.9251,1.1577,1.367,1.53401,1.68666,1.79781,1.89466,1.97747,2.21789,2.32987,2.38388,2.40989
588,2015-08-28,0.2166,0.2592,0.3012,0.3521,0.4101,0.54695,0.6982,0.9581,1.1817,1.377,1.53661,1.68521,1.79321,1.88582,1.96608,2.20214,2.31312,2.36606,2.39212
589,2015-08-31,0.2226,0.26895,0.3167,0.3701,0.4301,0.56945,0.7232,0.9891,1.2167,1.412,1.57156,1.71866,1.82687,1.91891,1.99956,2.24101,2.3523,2.40655,2.43349
590,2015-09-01,0.2146,0.2542,0.2977,0.3491,0.4046,0.52395,0.6702,0.9221,1.1437,1.338,1.49265,1.63925,1.74628,1.83941,1.9202,2.16217,2.27551,2.33048,2.35849
591,2015-09-02,0.2166,0.2482,0.2952,0.3446,0.3996,0.52645,0.6727,0.9301,1.1587,1.357,1.52159,1.66984,1.77888,1.87442,1.95773,2.20624,2.32115,2.37967,2.40511
592,2015-09-03,0.2181,0.2507,0.3017,0.3531,0.4061,0.52845,0.66945,0.9221,1.1417,1.339,1.50379,1.65364,1.76523,1.86143,1.94625,2.19665,2.3126,2.37061,2.39895
593,2015-09-04,0.2226,0.2572,0.3062,0.3586,0.4121,0.53495,0.6722,0.9131,1.1257,1.31,1.46577,1.61287,1.72194,1.81692,1.89907,2.14799,2.26196,2.31995,2.34809
594,2015-09-07,0.2266,0.2572,0.3092,0.3646,0.4191,0.54395,0.6812,0.9211,1.1257,1.308,1.46546,1.61446,1.72087,1.82358,1.89997,2.1491,2.26351,2.32023,2.34722
595,2015-09-08,0.2226,0.2482,0.3012,0.3566,0.4151,0.54295,0.6842,0.9301,1.1477,1.338,1.49837,1.64707,1.75822,1.85408,1.93961,2.19239,2.30775,2.36537,2.39276
596,2015-09-09,0.2241,0.2522,0.3052,0.3656,0.4236,0.55195,0.6892,0.9341,1.1477,1.3365,1.49739,1.64574,1.75547,1.8509,1.9358,2.18126,2.29482,2.35228,2.37883
597,2015-09-10,0.2301,0.2542,0.3112,0.3706,0.4281,0.55895,0.6972,0.9471,1.1637,1.356,1.5153,1.66535,1.77661,1.87348,1.95802,2.20755,2.32363,2.37985,2.4078
598,2015-09-14,0.2306,0.2542,0.3102,0.3696,0.4291,0.55395,0.6902,0.9251,1.1357,1.333,1.48651,1.63761,1.75026,1.84827,1.93444,2.19291,2.31342,2.37435,2.40304
