MATRUITY (EXPIRY),1M,1M,1M,1M,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,6M,6M,6M,6M,9M,9M,9M,9M,9M,9M,9M,9M,9M,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,18M,18M,18M,18M,18M,18M,18M,18M,18M,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y
2024-08-28,124.402855,135.06767,128.49242,124.17099,119.33679,113.866425,108.2702,105.7333,103.438835,122.10031,129.59593,127.00534,123.25694,119.123535,115.66248,112.61389,111.047035,108.795525,123.260704,123.90874,119.3844,115.91077,112.925545,110.72908,107.83411,106.313126,103.983025,123.62241,121.83531,117.30784,114.83157,111.31419,108.906265,106.070435,104.227066,102.936615,121.96357,119.20498,115.34624,113.106964,109.62272,107.650734,104.99099,103.888664,101.89487,118.85647,114.73211,111.200485,109.387024,106.31093,105.17665,102.95987,101.68828,100.54914,112.11728,110.44919,107.99779,107.26242,104.14797,103.188545,101.33113,100.4354,99.40724,106.98939,105.29292,103.52012,102.72868,100.90456,99.87005,99.246414,98.2171,97.37267,103.77232,102.62372,101.07235,100.08064,98.59744,97.60951,96.645096,96.54149,95.2054,101.36049,101.132744,98.76672,97.51568,96.53,95.51555,94.59329,93.90568,93.26398,97.603485,95.8096,94.904205,93.18236,92.81179,91.81145,91.049164,90.10996,88.95845,92.00655,90.411224,89.26962,87.48863,86.24605,85.66199,84.405304,83.75502,83.60489,82.7389,81.737404,80.244194,78.646034,77.24182,76.24049,75.6194,74.85986,74.64966,75.42748,74.17947,72.95828,71.535126,69.98044,69.94595,68.92926,67.94533,66.661156,72.956314,72.32846,71.1175,69.455315,67.84927,67.13534,65.92658,66.00912,64.3208,70.25798,70.088425,69.01545,68.53742,66.339165,65.747574,63.914047,63.410313,61.54698
2024-08-29,123.64751,133.68494,127.581116,122.916824,118.376236,112.533936,106.86468,104.48656,101.88177,122.63791,128.5632,125.16968,121.50063,117.306305,113.93198,111.07502,109.68119,107.39799,122.84227,122.84452,118.05559,114.84575,111.746735,109.144714,106.98669,104.501915,103.49183,122.33939,120.570724,116.65113,113.310165,110.33451,108.74275,105.34259,103.3181,103.054825,120.94323,117.76692,114.32932,111.61075,109.618546,106.590294,104.36438,102.66318,101.21844,118.76354,114.32215,110.76474,108.15163,106.79166,104.428535,102.41312,101.68071,99.90754,111.88759,110.06492,107.844734,106.16191,103.693596,103.11702,101.18668,99.855995,98.823074,106.068535,104.91458,103.36811,102.186165,100.67994,100.37028,98.629166,97.473045,96.9639,103.477745,102.91462,101.4288,99.939445,98.53403,97.643936,96.58043,95.58365,94.99991,101.49074,100.02283,98.61491,98.54805,96.608315,95.52723,94.99276,93.99311,93.30575,97.31333,95.725784,94.66648,93.32087,92.13735,91.91317,90.90617,89.677414,89.25987,92.262726,90.72848,89.08157,87.62736,86.56331,85.30399,84.77289,84.304665,82.68272,82.73848,81.57623,80.17082,79.285866,77.84456,76.34161,76.22779,74.79352,73.92869,75.22407,73.98346,73.23177,71.7049,70.63662,69.793,68.21754,67.82673,66.96258,72.94909,72.80765,72.1456,70.00545,67.93305,67.89826,66.07264,65.865326,64.49696,69.80095,70.190895,69.15145,68.37975,66.283646,65.6031,63.976425,63.10987,61.390793
2024-08-30,119.79949,131.77147,127.465805,123.5875,118.043655,113.28847,107.732086,105.39979,102.595276,123.18604,130.53453,127.53223,123.896095,119.93619,116.46496,113.62683,111.530624,109.60721,123.36198,124.83868,120.610275,116.303635,113.531456,110.41998,108.030014,105.9192,105.361115,123.717155,122.064514,118.175125,114.2792,111.87803,108.83219,106.42531,104.48378,102.963455,121.502495,118.56445,115.02942,112.049126,109.333015,107.65637,104.784996,103.49092,101.85806,118.51543,114.308395,110.94119,108.41143,106.27849,104.55628,102.85213,101.93589,100.72246,112.2202,110.11775,108.21708,106.551254,105.47551,102.81976,101.28742,100.46129,99.3694,107.13066,105.61526,103.58996,102.48837,101.40354,99.959076,99.09363,97.919136,97.18148,104.57189,103.211685,101.42048,100.14483,98.91624,98.31584,96.8355,96.04362,95.6163,101.664986,100.02843,98.66919,97.631805,97.059074,96.20234,95.77073,94.869385,93.983696,97.384926,96.19638,94.61214,94.22501,92.70557,91.56556,90.81478,90.13168,89.29687,92.41307,91.17333,89.06542,87.854515,86.767105,85.90966,85.100075,83.831406,83.84229,83.01381,82.53117,80.7901,79.001305,77.83596,76.76306,75.864525,75.09089,74.731064,75.47274,74.91444,73.89758,71.6607,70.676506,69.590675,68.65278,68.46489,66.99139,73.20095,72.61797,71.51547,69.78399,67.953224,67.49673,66.14017,65.655205,65.456375,69.91597,70.57734,69.37071,68.95237,66.56043,65.46029,64.33215,63.09039,61.69311
2024-09-03,128.14394,140.56108,135.77553,132.0977,126.41382,120.20302,114.11471,112.78609,109.14833,125.35022,131.9381,129.21852,125.58855,121.45406,117.80032,116.15487,113.20922,111.30321,124.92894,125.81931,120.41013,117.83954,114.628235,111.5726,109.47713,106.84056,104.83443,125.60792,122.37033,118.20114,115.632416,112.07602,109.18088,106.635445,104.97904,102.94184,122.251755,119.37565,116.22312,113.14279,109.52089,107.466896,105.1217,103.53999,102.67776,119.16795,116.11627,111.55021,109.64157,107.80557,105.02171,103.56604,102.08346,101.28679,112.282455,110.70081,108.68718,107.183525,104.82096,103.85819,101.77864,100.764366,100.17092,106.704185,105.77839,103.60791,102.95781,101.1996,100.13534,98.82692,97.84145,97.301834,103.99067,103.07618,101.47276,100.24506,99.00428,98.20114,97.3057,95.9601,95.05277,101.82298,100.24646,98.74234,97.90928,96.557236,95.650665,94.75582,93.94088,93.230865,97.639336,96.105774,94.539566,93.796974,92.54088,91.633766,90.62988,89.94835,89.87673,92.288475,90.93768,89.59065,87.99058,86.92277,85.85168,84.599846,83.97381,82.79641,83.595795,82.79496,80.655045,79.29713,77.4449,77.08384,75.850914,74.98305,74.268974,75.45089,74.358475,73.36864,71.608154,70.25192,69.59344,68.507935,67.74903,66.73607,73.97682,72.65416,71.66245,69.61918,68.302414,67.201454,66.92931,65.61884,65.31627,69.998856,70.44259,69.691246,67.89795,66.48855,66.146126,64.05158,63.38918,61.553825
2024-09-04,140.47275,147.66962,141.68286,136.91205,130.20253,124.63848,118.38447,116.02121,113.80878,131.58365,135.43623,131.03755,126.60273,122.53007,118.402664,116.116425,113.790306,112.14636,130.01549,127.219246,121.864136,118.03475,115.39176,111.853355,108.995575,106.95154,105.51689,130.36035,123.21082,118.56807,115.194374,112.39976,109.199356,106.475784,104.88661,103.20141,126.60435,121.17559,116.09219,112.62338,109.2647,107.62995,105.70125,103.961044,101.91394,121.77368,116.368774,111.525116,109.15334,106.902145,104.85482,103.082794,102.23803,100.59912,113.255035,110.841515,108.658775,106.911125,104.83302,103.953255,101.460625,100.26501,99.40493,106.70076,105.366035,103.09695,102.25046,100.97398,99.684494,98.39581,97.871,97.48222,103.912254,102.86153,101.315445,100.48474,98.49585,97.54327,96.633804,95.78896,95.15611,102.363556,100.36258,99.031334,97.67481,96.16294,95.25314,94.62256,93.98605,92.823715,98.05645,96.063286,94.59669,93.569084,92.18493,91.81777,90.72044,90.11925,88.86052,92.155876,91.25086,89.44962,87.68187,86.36597,85.4126,84.71024,84.280846,82.898186,83.09799,81.62059,80.31316,78.79405,77.10027,76.196434,75.40924,74.848625,74.279686,75.80301,74.94675,73.04425,71.589195,70.17422,69.11307,68.17946,67.63372,66.57923,74.12402,72.60029,71.58163,69.37851,68.01338,67.79041,65.892494,65.49146,64.41668,69.82027,70.18261,69.34886,67.765465,66.39987,65.14561,64.5047,62.7203,62.144802
2024-09-05,138.45813,144.37294,137.40166,132.66524,126.15158,121.30225,115.069534,112.72006,110.20608,134.39583,136.36104,131.64867,126.95229,123.4268,119.43479,117.21684,114.5321,112.68596,131.37105,128.07692,121.57802,118.67607,115.16209,113.229355,109.92468,107.646385,106.03174,132.30692,124.88591,118.912125,115.56929,112.90433,110.2728,107.320984,105.6717,103.72899,127.39186,122.10269,116.5089,113.76041,111.1909,108.62333,105.915115,104.37823,102.84238,122.764915,117.31143,112.790405,109.48298,107.14911,105.524734,103.83982,102.55085,101.56145,114.52085,111.876144,108.963486,107.265564,105.00302,103.557785,102.132195,100.894356,100.36214,108.01272,106.31528,104.00753,102.53841,101.36173,100.62276,98.98993,98.22766,97.40822,105.354805,103.40046,101.74582,100.79403,99.36652,98.88227,97.345505,96.699005,95.71566,102.9547,101.43699,99.62964,98.11906,96.928764,96.110405,95.61688,94.82597,93.97223,99.270035,97.57404,95.35823,94.00566,93.38232,92.86017,91.419464,90.62532,89.69267,93.21525,91.43699,89.561226,88.43113,87.137596,86.59924,85.416534,84.46894,83.40977,84.07959,82.357895,81.614716,80.267624,77.86459,77.55749,76.33945,75.97729,74.7067,76.78509,75.21918,73.73962,72.62164,71.297966,70.23911,69.528404,68.68678,67.382706,75.09486,73.87855,72.15204,70.18341,68.67574,67.76368,67.35021,66.39515,65.36553,70.827675,70.997505,70.10215,68.5427,67.3188,66.040474,65.18,63.643753,62.024685
2024-09-06,126.14233,131.80878,126.88365,123.34742,117.24545,113.05263,108.06245,105.39925,103.05887,128.66898,132.64291,127.753,123.86673,121.00213,116.5194,114.04566,111.47893,109.1754,126.73446,125.88781,119.31593,116.140976,113.292854,111.022026,108.70227,105.6334,104.07176,127.19212,122.27584,117.499695,114.187355,111.10394,108.45504,106.55044,104.05163,102.77657,124.04922,120.134384,115.415184,111.522865,109.367516,106.84101,104.84957,103.408806,101.72023,121.302475,115.59472,110.8193,108.61795,107.52476,104.9304,103.30548,101.91176,100.737274,114.26694,110.540054,108.04801,107.011734,105.04931,102.82878,102.04144,100.30326,100.028046,107.47803,105.1735,102.979546,102.0688,100.68447,99.558365,99.160034,98.409,96.700516,104.37872,102.57776,100.828995,99.81407,98.68347,97.76029,96.79861,95.90697,95.28903,103.34979,100.42863,99.05629,97.50607,96.66375,95.76083,94.65819,94.36528,93.31359,98.919334,96.09321,94.51389,93.69631,92.39677,91.715065,90.94645,90.1172,89.31675,93.357635,91.049866,90.44338,88.33192,86.66614,86.5876,85.27852,84.07878,83.61351,84.36436,82.76817,81.117165,79.434746,77.8066,77.16233,76.11382,75.88994,74.90121,76.26637,74.99671,73.6157,73.03155,70.530045,70.106766,68.859795,68.26274,67.38209,74.3496,73.33771,71.9615,70.86063,68.50996,67.66629,66.72844,66.00164,65.16369,70.85827,71.2279,69.87061,68.34953,66.97434,65.880066,65.42262,63.60413,62.160202
2024-09-09,121.446304,128.37093,124.05011,121.42806,116.19734,110.796005,105.7539,104.01742,101.76279,124.288864,127.91929,124.39641,121.554085,117.57152,113.57449,111.630356,109.03804,107.05653,123.423,123.27544,117.716866,115.01555,112.49114,109.444984,106.7606,104.77171,103.14935,123.61326,120.53595,116.563286,113.55118,110.61399,108.5154,105.532745,103.46081,102.87545,123.03739,118.9448,114.97265,111.53555,109.0821,106.47267,104.65813,102.693886,101.60564,119.92447,114.652145,110.63991,108.74941,106.56213,104.46495,102.79249,101.407585,100.9499,112.631256,111.528175,108.57385,106.96993,104.52938,102.791794,101.34326,100.788345,99.18195,107.178696,105.24689,103.34113,101.90262,100.62779,99.832245,98.53797,98.17875,96.352554,104.25488,102.4405,101.00327,99.83953,99.34491,97.88295,96.76447,95.52757,94.90979,102.256805,100.72156,98.92505,97.62121,96.7851,96.11188,94.91543,94.15397,94.13383,98.50654,96.00852,94.61518,94.03401,93.02138,91.618034,90.97909,90.32391,89.75913,93.03527,90.91971,89.199486,88.59043,87.47435,86.0266,84.94295,84.43488,83.67038,84.41569,82.541565,81.70823,79.40984,77.79665,77.15494,76.33917,75.39871,74.44131,76.358955,74.634445,73.934685,72.36669,70.53736,69.6966,68.97212,68.08354,67.26831,73.92562,73.54181,71.8896,70.589615,68.38324,67.841354,67.04891,65.982574,65.7292,71.16159,71.126625,69.75147,68.288895,67.070694,66.1803,64.71336,63.379272,61.874367
2024-09-10,126.041794,132.44963,128.70236,126.107254,120.53744,115.619026,109.975395,108.12218,105.515915,127.00958,128.6378,125.68012,121.267204,117.65333,113.41458,111.03189,108.89038,107.554825,124.60111,123.055664,117.95381,115.20314,112.54451,109.642586,108.148575,104.679474,103.376465,124.92418,119.52201,115.90397,113.32198,111.55756,107.92741,105.14693,102.87924,101.70542,121.47419,117.966064,114.167015,110.95756,108.89648,105.99915,103.80052,102.74069,101.24593,119.05126,113.99106,110.24649,108.16293,106.66857,104.03496,102.407196,101.003075,99.71765,112.101776,109.18056,107.09946,106.4253,104.18822,102.03881,100.62585,99.65774,99.19796,106.201164,103.7194,102.44496,101.98679,100.2015,99.030426,98.10319,97.12765,95.94961,103.81907,101.591965,100.27809,99.222244,98.60375,97.15942,96.21253,95.322266,94.42919,101.90432,100.236275,98.66223,97.11476,96.31118,95.21496,94.97559,93.76305,93.21215,98.406876,95.80336,94.22269,93.239845,92.237595,91.586754,91.47838,89.95725,89.288734,92.61572,90.93242,89.056786,87.857544,86.61162,86.01502,84.67019,83.71317,83.49172,84.63588,82.30197,81.22643,79.68635,77.486275,76.865166,76.637886,75.512794,74.29412,76.59977,74.865265,73.811966,71.79814,70.2209,69.459785,68.67364,68.0581,67.802826,73.881546,72.993004,71.734314,70.249565,68.068115,67.84438,66.37401,65.741135,64.8943,71.19936,70.67422,69.75363,68.06736,67.37184,66.0328,64.27797,63.269215,61.919277
2024-09-11,115.96378,125.548065,122.803604,120.175156,114.709366,111.3198,105.838615,103.8688,102.67617,124.21323,127.52791,124.80789,121.00636,117.15515,113.55057,110.56352,108.61454,106.69029,122.67716,122.37917,117.81623,114.83841,112.48677,109.204506,106.16092,104.10413,102.52238,122.71784,119.7012,115.6497,112.85547,109.9973,107.87784,105.113045,102.888535,101.463455,121.13324,117.881905,113.89511,111.18382,108.15826,106.58234,103.50391,102.25455,101.01696,117.90291,113.70042,110.52555,107.56762,105.45634,103.41832,102.12335,100.38781,99.32221,111.71352,110.1415,107.575615,106.53334,103.95528,102.192245,100.3511,99.722275,98.14586,105.84054,103.37823,102.384224,101.22805,100.22212,98.80682,97.791794,96.46434,96.33235,103.59279,101.5431,99.93285,99.76252,98.124374,97.18119,95.8343,95.13359,94.18097,101.70694,99.97822,97.9314,96.837555,95.752525,95.81752,94.23964,93.583305,92.823235,98.379265,95.397675,94.447174,93.158195,92.60032,91.55349,90.398994,89.57465,89.58325,92.38908,90.45826,88.81311,88.67775,86.61517,85.51574,84.96541,84.24431,83.03121,84.14765,82.18461,80.61984,79.12834,77.64843,76.93272,75.797745,75.363174,74.49178,75.80722,74.5045,73.56849,71.88375,70.58215,69.98837,68.58104,68.68429,67.67375,73.64595,73.249794,71.550125,70.67265,68.175804,67.80277,66.30047,65.90068,64.94707,70.24795,71.15164,69.503296,68.117165,66.82171,66.324875,64.777534,63.667286,61.80017
2024-09-12,112.53522,120.3309,116.48207,114.48123,108.167175,103.70464,99.70448,98.066284,95.878784,127.654755,128.76033,124.807556,120.9397,116.75661,112.59031,110.42674,108.35735,106.15887,123.63828,121.52627,117.09688,114.94226,112.27489,109.15081,105.71475,103.841,102.77148,123.21049,119.027985,115.60892,112.75694,109.71969,108.007935,104.179085,102.65693,100.98103,120.16087,116.61254,113.46982,110.85863,107.699394,106.276566,103.61298,101.93612,100.291916,117.75011,113.55547,109.62148,107.37061,106.33926,103.61765,101.59468,100.6542,98.91353,111.759544,108.69874,107.425026,106.15285,102.68512,101.471596,99.75142,98.98661,97.872665,105.224106,103.26463,102.127335,100.698235,99.26995,98.63789,97.0204,95.92245,95.17962,102.86078,100.80475,99.45313,98.52791,97.36428,96.43196,95.17896,94.34008,94.052444,101.36276,98.908806,97.45255,96.73873,95.29804,95.35467,93.45569,93.64586,92.64185,97.30766,94.72689,93.678505,92.60387,92.900505,90.919876,90.24267,89.492775,88.31612,91.69187,90.23264,88.47965,87.25927,85.862495,85.36267,84.159645,83.61464,82.45371,83.91094,81.50145,80.14209,79.16382,77.26432,77.11919,75.792816,74.70974,74.22942,75.31667,74.00374,72.97628,71.34151,69.85786,69.27944,68.15046,67.72453,66.66743,73.17331,72.34156,71.11348,69.67057,67.79099,67.29632,66.284454,65.99957,64.48191,70.05948,70.767044,69.9455,68.17162,66.90643,65.522865,64.15966,63.197605,61.70976
2024-09-13,119.51234,125.24122,120.397545,117.12865,111.182,106.37795,101.50232,100.02846,97.548775,130.50209,131.80658,126.59582,122.32149,118.27016,113.59661,111.954765,108.9764,107.139206,123.86847,124.463684,118.61528,116.20675,113.02813,110.47216,107.023865,104.93511,103.14841,123.52023,120.43935,116.06091,113.70098,110.87225,108.360664,105.1708,103.732735,102.2996,121.66648,117.990265,114.02892,111.89027,109.182816,106.060486,104.138405,102.338036,100.89022,118.58253,114.49061,110.2544,108.58679,106.24949,104.08608,103.23928,100.92408,99.76213,113.339066,110.131615,108.27029,106.3045,103.70253,102.05828,101.06604,99.0823,98.57054,107.27289,104.29894,102.712845,101.442024,99.70755,99.24619,97.42465,96.28888,96.002495,102.931274,101.44192,100.338974,98.827896,97.95601,96.72666,95.49841,95.06813,93.95477,101.42947,99.7834,97.93943,97.41764,95.69579,94.609795,93.86584,93.58741,92.56316,98.10988,94.91218,94.08619,92.83521,91.8044,90.987595,90.26427,89.585434,88.64788,92.354805,90.34331,88.78309,87.84972,86.540634,85.6037,84.46649,83.95675,82.87338,84.090904,81.69927,80.40217,78.97801,77.53959,76.94888,76.42182,75.0868,74.69624,75.833015,74.534,73.6286,72.10385,70.508156,69.707306,68.57646,67.94083,66.95253,73.97974,72.86941,71.853325,69.9324,68.101006,67.43728,66.57648,65.714676,64.734,70.59787,70.66393,70.11915,68.18124,66.68645,66.041504,64.29222,63.56343,61.771683
2024-09-17,116.357346,123.835815,120.608215,118.04533,111.836784,108.76052,103.06647,101.06873,99.09652,122.308,124.19555,121.30162,117.47016,115.11698,110.4188,108.76709,106.32923,104.33374,118.31272,118.94275,114.10154,111.86223,109.72299,106.97155,104.57232,102.772415,101.55978,118.27176,115.87275,112.30545,110.219574,107.851425,105.48781,103.115005,101.648315,100.36898,116.70029,115.03048,111.10237,108.72756,106.17641,104.46343,102.2693,100.86354,99.45784,114.67353,111.614235,108.407906,106.38184,104.034424,102.60707,100.56889,99.24876,98.32304,110.807335,108.08011,106.18628,104.80429,101.93781,100.65296,98.840965,97.72434,96.973366,104.60694,102.94858,100.91989,99.74586,98.654305,97.210655,96.77074,95.37447,94.42267,101.82164,100.08797,99.426155,97.95625,96.36972,95.8783,94.35226,93.57355,93.08404,99.65984,97.616615,96.59752,95.50331,94.749855,93.59757,92.89257,91.9695,91.74076,96.19606,94.41323,93.26575,92.22554,90.99218,90.07992,89.41279,88.427505,87.73643,91.73659,89.569954,87.899666,86.7454,86.231186,84.84118,83.88809,83.20831,83.257866,84.015495,81.54544,79.92441,78.48783,77.917114,76.30146,75.24876,74.92086,74.67887,75.7423,73.80527,72.65443,71.32091,69.770546,70.02988,68.149315,68.35283,67.06929,73.69011,72.52209,71.740616,69.43927,68.03098,67.12348,66.29477,65.49289,64.6464,69.803566,70.43654,69.41532,67.68666,66.61846,65.404785,64.12177,63.208824,62.259773
2024-09-18,100.636284,111.62228,110.76065,109.843575,105.7212,102.84813,100.15037,99.03519,97.609566,114.178955,119.38809,116.77862,114.553665,111.78971,108.350075,106.995964,104.92497,103.70927,111.63447,114.56388,111.42174,109.951324,108.12009,106.36716,104.27211,102.28783,101.50554,112.29816,112.26205,110.17522,108.52135,106.35211,104.365944,102.605545,101.34592,100.52585,112.04623,111.13147,109.53923,107.02004,104.83589,103.364365,101.86729,101.16195,99.566345,110.78257,109.03066,106.42875,104.72182,102.96844,101.419876,100.05603,99.3395,98.32379,108.14261,105.89786,104.717926,103.0979,100.99303,99.72681,98.433815,97.8371,97.90516,104.078545,102.03117,100.94516,100.275185,98.8845,97.35592,96.57474,95.5013,95.26658,101.47145,100.15787,98.49986,97.756134,96.70036,95.58669,94.869675,94.2894,93.48525,99.630165,97.74715,96.94069,96.04249,95.29724,93.78028,93.02458,92.99417,92.41467,96.38531,95.418015,93.76236,92.32885,91.42628,90.456665,90.01682,88.82761,88.47596,92.09074,90.11787,88.33238,87.07346,86.0827,85.35283,84.297485,83.66756,82.801704,83.21572,81.63314,80.2278,78.743706,77.46664,76.73203,75.67144,74.86381,75.18369,75.73572,74.11424,73.551346,71.62087,70.53957,69.769165,69.08154,68.38085,67.19286,73.23624,72.48691,71.98296,70.598434,68.53909,67.47101,66.75145,66.37934,65.25952,69.91256,70.53201,69.341034,68.600006,66.593575,65.68545,64.79604,63.604122,61.912994
2024-09-19,94.87628,105.919044,105.15273,103.72211,98.95074,96.29786,94.531876,94.046814,92.811844,111.03224,117.2009,115.395096,112.756454,110.45203,107.489265,105.55635,104.16913,102.9661,111.00128,113.98745,110.37432,109.09723,106.45292,104.26019,102.59048,102.00045,100.86893,110.77689,111.559654,108.59258,107.04438,105.25584,103.03547,101.99692,100.2329,99.3439,111.37103,110.26123,108.09242,105.26269,103.219,101.825134,100.46725,99.6118,99.62979,109.613335,107.844475,106.02124,103.37625,101.81046,100.594124,99.20193,98.5377,97.68997,107.126724,105.167885,104.216324,102.39325,100.34417,98.618675,97.72727,97.07578,96.88767,103.32918,101.15527,100.51706,99.312096,98.0042,97.01642,95.96563,95.069695,94.4333,101.79523,99.07591,98.46634,97.14098,96.341385,95.43194,94.67317,93.74013,93.30768,99.33035,97.47588,96.577255,96.16772,94.60424,94.187164,92.94464,92.45039,92.407875,97.390495,94.47189,93.434,92.30206,91.28949,90.37378,90.24293,88.95152,88.14969,92.07523,90.00966,88.467636,87.296295,86.65848,85.50697,84.52815,83.72349,83.50434,83.57676,81.86217,80.44169,78.83931,77.7323,76.83595,76.10639,75.28941,74.49325,76.1015,74.503525,73.17615,71.8947,70.675545,69.66717,68.9247,68.48626,67.20437,73.65544,72.67529,71.5639,70.430435,68.41806,68.03092,66.72799,66.060616,65.220436,71.02192,70.40962,69.546,68.24653,66.753746,66.04549,64.97497,63.41186,62.064537
2024-09-20,94.0781,104.794304,103.519844,101.66272,98.04469,95.48388,92.61384,91.55221,90.135666,113.66759,117.77102,115.21092,111.92678,108.5447,105.38888,103.84085,103.05794,101.114975,113.66174,114.44861,111.48927,107.68402,105.276344,103.352455,101.79611,100.22404,99.98078,113.15668,112.19498,109.54111,106.55089,104.6269,102.1566,100.53958,99.73246,98.50117,112.8272,111.053246,108.74654,106.05743,102.97526,101.65698,99.688484,98.72334,97.571335,111.4351,108.36626,106.18057,103.244896,100.98086,100.146095,99.53335,98.13838,97.07241,108.522255,104.95416,104.07864,101.876816,99.69934,98.92247,97.49595,96.16124,95.73821,103.141174,101.09934,99.82594,98.62971,97.93433,96.86176,96.01696,94.40088,94.06082,101.028305,99.04105,97.70559,96.95218,95.77039,94.92514,93.963684,93.52779,92.74359,99.91385,97.472244,96.04626,95.16051,94.28088,93.489624,92.41588,91.86104,91.546974,96.45928,94.23032,93.62882,91.77743,91.05587,90.42838,89.75927,89.33395,87.89578,91.6086,89.68074,89.293304,86.98183,85.78898,85.54246,84.39955,83.21904,82.85337,83.59471,81.47027,80.46777,78.493675,77.44771,76.282394,75.467,74.68991,74.38897,75.86521,74.680855,73.21149,71.3372,69.97377,69.39309,68.489784,68.10554,67.20207,73.651344,72.55558,71.2269,69.736565,68.09469,67.70113,66.28336,65.73765,64.78793,69.96407,70.115685,69.07085,68.05538,66.77472,65.91396,64.44945,63.190376,62.41602
2024-09-23,96.44897,107.2566,104.888954,103.24314,99.47895,96.811615,93.78869,92.97447,91.31466,114.71324,117.90276,115.43865,112.33032,109.29818,105.48982,104.13636,101.841644,100.364655,112.71356,114.50912,109.70737,107.58576,105.01083,102.608696,101.30519,99.66602,98.61939,112.841095,111.86456,108.72772,106.76372,103.856606,102.19849,100.707954,99.21875,98.68407,112.9591,111.10312,108.07024,105.24415,102.75558,101.13186,99.659386,98.53598,98.57855,110.81025,108.33007,105.56246,103.12542,101.350266,99.79284,98.90883,97.61526,96.92839,107.4645,106.42436,103.649345,102.20988,100.21317,98.25794,97.35373,96.86962,95.8749,103.111046,102.01648,100.4306,98.762314,98.07029,96.65255,95.50965,94.7348,94.3086,101.05999,99.48944,98.24903,96.94079,95.88514,95.37486,94.14569,93.44493,92.78806,99.47303,97.72227,96.33764,95.21969,94.28304,93.44072,92.997375,92.43189,91.74023,96.35742,94.71831,93.126915,92.081955,91.19083,90.846886,89.66442,88.86547,88.05567,91.54346,89.671,88.60475,87.03295,85.874214,84.92038,84.16657,83.8827,82.59273,83.40084,81.70559,79.98437,78.46945,77.09413,76.1816,75.46529,74.78966,74.2361,75.475395,73.892876,72.92995,71.60232,69.89666,69.37534,68.696045,68.09076,67.26286,73.18088,72.31187,71.4608,69.95964,68.19388,67.757286,66.28099,65.71935,64.72845,70.15927,70.46132,69.276436,67.77692,66.48476,65.63007,64.99913,63.502106,61.743877
2024-09-24,97.74538,107.948166,106.57724,104.6783,101.316605,98.57392,95.11908,94.5102,92.83162,113.295006,118.580605,115.69842,112.68122,110.07184,107.19441,105.20902,102.8087,101.30628,114.60051,114.594864,110.40414,108.15136,105.419495,103.38098,101.647064,100.34341,99.404465,114.3916,112.06987,109.18178,107.11581,104.684555,102.17284,100.82982,99.91706,98.67106,113.02725,111.23623,108.36173,105.1553,102.91189,101.20814,99.67889,98.85907,98.08829,111.75993,109.07578,105.994064,103.55377,101.633415,99.7936,99.26271,98.47638,98.1751,109.51775,105.96253,104.06023,102.25928,99.76102,98.974045,97.885506,97.70327,96.01309,103.968575,102.09343,100.52977,99.14315,98.59703,96.91988,95.649376,95.95841,94.49042,101.32169,99.88254,98.199326,98.06147,96.49431,95.186844,94.59916,93.63303,93.13975,99.67928,98.59094,97.017685,95.79307,95.14429,94.05364,93.200905,92.47167,91.887344,97.21984,95.34662,93.55043,93.05909,91.915726,90.73453,90.0678,89.12641,89.02862,92.20026,90.467285,89.06949,87.30095,86.528564,85.50986,84.37405,83.676865,82.842865,83.80988,81.272575,80.05635,78.86418,77.39887,76.53191,75.95284,75.4994,74.30967,76.01068,74.33716,73.17909,72.09277,70.799835,69.92145,68.80315,68.22543,67.352646,73.99681,72.58737,71.43568,69.79695,68.3135,67.74857,66.62489,66.120155,65.49524,70.53146,70.58449,69.489494,68.08273,67.029625,65.8965,64.44559,63.965435,62.35912
